Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
39.266,Dynamic Lot,Tick,123,112,11,-11,124900,124600,5830,14570,16770,OK
39.266,Dynamic Lot2,Tick,160,260,-100,100,124900,124600,10465,26535,6535,OK
39.485,Dynamic Lot,Tick,123,112,11,-11,124900,124800,5830,14570,15670,OK
39.485,Dynamic Lot2,Tick,160,260,-100,100,124900,124800,10465,26535,16535,OK
39.797,Dynamic Lot,Tick,123,112,11,-11,124900,124800,5830,14570,15670,OK
39.797,Dynamic Lot2,Tick,160,260,-100,100,124900,124800,10465,26535,16535,OK
40.016,Dynamic Lot,Tick,123,112,11,-11,124900,124800,5830,14570,15670,OK
40.016,Dynamic Lot2,Tick,160,260,-100,100,124900,124800,10465,26535,16535,OK
40.297,Dynamic Lot,Tick,123,112,11,-11,124900,124800,5830,14570,15670,OK
40.297,Dynamic Lot2,Tick,160,260,-100,100,124900,124800,10465,26535,16535,OK
40.547,Dynamic Lot,Tick,123,112,11,-11,124900,124800,5830,14570,15670,OK
40.547,Dynamic Lot2,Tick,160,260,-100,100,124900,124800,10465,26535,16535,OK
40.797,Dynamic Lot,Tick,166,112,54,-54,124900,124800,6904,13496,18896,OK
40.797,Dynamic Lot2,Tick,160,260,-100,100,124900,124800,10465,26535,16535,OK
40.969,Dynamic Lot,Tick,166,112,54,-54,124900,124800,6904,13496,18896,OK
40.969,Dynamic Lot2,Tick,160,260,-100,100,124900,124800,10465,26535,16535,OK
41.266,Dynamic Lot,Tick,174,112,62,-62,124700,124800,7104,14096,7896,OK
41.266,Dynamic Lot2,Tick,160,260,-100,100,124700,124800,10465,26535,36535,OK
41.531,Dynamic Lot,Tick,174,112,62,-62,125400,124800,7104,14096,26496,OK
41.531,Dynamic Lot2,Tick,160,260,-100,100,125400,124800,10465,26535,6535,OK
41.797,Dynamic Lot,Tick,174,162,12,-12,125000,124800,8354,17846,20246,OK
41.797,Dynamic Lot2,Tick,160,260,-100,100,125000,124800,10465,26535,6535,OK
41.953,Dynamic Lot,Tick,174,162,12,-12,125000,124800,8354,17846,20246,OK
41.953,Dynamic Lot2,Tick,160,260,-100,100,125000,124800,10465,26535,6535,OK
42.235,Dynamic Lot,Tick,174,162,12,-12,125400,124800,8354,17846,20246,OK
42.235,Dynamic Lot2,Tick,160,260,-100,100,125400,124800,10465,26535,6535,OK
42.531,Dynamic Lot,Tick,174,162,12,-12,125400,124900,8354,17846,20246,OK
42.531,Dynamic Lot2,Tick,160,260,-100,100,125400,124900,10465,26535,6535,OK
42.797,Dynamic Lot,Tick,174,162,12,-12,125400,124900,8354,17846,20246,OK
42.797,Dynamic Lot2,Tick,160,260,-100,100,125400,124900,10465,26535,6535,OK
43.016,Dynamic Lot,Tick,174,189,-15,15,125000,124900,9029,19871,18371,OK
43.016,Dynamic Lot2,Tick,160,260,-100,100,125000,124900,10465,26535,16535,OK
43.219,Dynamic Lot,Tick,174,189,-15,15,125000,124900,9029,19871,18371,OK
43.219,Dynamic Lot2,Tick,160,260,-100,100,125000,124900,10465,26535,16535,OK
43.485,Dynamic Lot,Tick,174,189,-15,15,124200,124900,9029,19871,22871,OK
43.485,Dynamic Lot2,Tick,160,260,-100,100,124200,124900,10465,26535,46535,OK
43.703,Dynamic Lot,Tick,174,189,-15,15,124200,124900,9029,19871,22871,OK
43.703,Dynamic Lot2,Tick,160,260,-100,100,124200,124900,10465,26535,46535,OK
44.047,Dynamic Lot,Tick,174,189,-15,15,124200,124900,9029,19871,22871,OK
44.047,Dynamic Lot2,Tick,160,260,-100,100,124200,124900,10465,26535,46535,OK
44.235,Dynamic Lot,Tick,174,189,-15,15,124200,124900,9029,19871,22871,OK
44.235,Dynamic Lot2,Tick,160,260,-100,100,124200,124900,10465,26535,46535,OK
44.531,Dynamic Lot,Tick,174,189,-15,15,124200,124900,9029,19871,22871,OK
44.531,Dynamic Lot2,Tick,160,260,-100,100,124200,124900,10465,26535,46535,OK
44.781,Dynamic Lot,Tick,174,189,-15,15,124200,125000,9029,19871,22871,OK
44.781,Dynamic Lot2,Tick,160,260,-100,100,124200,125000,10465,26535,46535,OK
44.953,Dynamic Lot,Tick,174,189,-15,15,125100,125000,9029,19871,18371,OK
44.953,Dynamic Lot2,Tick,263,260,3,-3,125100,125000,13042,44558,44858,OK
45.266,Dynamic Lot,Tick,174,189,-15,15,125100,125000,9029,19871,18371,OK
45.266,Dynamic Lot2,Tick,263,260,3,-3,125100,125000,13042,44558,44858,OK
45.516,Dynamic Lot,Tick,174,189,-15,15,125500,125000,9029,19871,16871,OK
45.516,Dynamic Lot2,Tick,263,260,3,-3,125500,125000,13042,44558,45158,OK
45.766,Dynamic Lot,Tick,174,189,-15,15,125500,125000,9029,19871,16871,OK
45.766,Dynamic Lot2,Tick,263,260,3,-3,125500,125000,13042,44558,45158,OK
46.031,Dynamic Lot,Tick,174,189,-15,15,125500,125000,9029,19871,16871,OK
46.031,Dynamic Lot2,Tick,263,260,3,-3,125500,125000,13042,44558,45158,OK
46.235,Dynamic Lot,Tick,174,189,-15,15,125500,125000,9029,19871,16871,OK
46.235,Dynamic Lot2,Tick,263,260,3,-3,125500,125000,13042,44558,45158,OK
46.469,Dynamic Lot,Tick,174,189,-15,15,125500,125000,9029,19871,16871,OK
46.469,Dynamic Lot2,Tick,263,260,3,-3,125500,125000,13042,44558,45158,OK
46.75,Dynamic Lot,Tick,174,266,-92,92,125000,124900,10954,10246,1046,OK
46.75,Dynamic Lot2,Tick,263,260,3,-3,125000,124900,13042,44558,44858,OK
47.047,Dynamic Lot,Tick,174,266,-92,92,124700,124900,10954,10246,28646,OK
47.047,Dynamic Lot2,Tick,351,260,91,-91,124700,124900,15237,77563,59363,OK
47.25,Dynamic Lot,Tick,174,266,-92,92,124700,124900,10954,10246,28646,OK
47.25,Dynamic Lot2,Tick,351,260,91,-91,124700,124900,15237,77563,59363,OK
47.5,Dynamic Lot,Tick,174,266,-92,92,124700,124900,10954,10246,28646,OK
47.5,Dynamic Lot2,Tick,351,260,91,-91,124700,124900,15237,77563,59363,OK
47.75,Dynamic Lot,Tick,174,266,-92,92,124700,124900,10954,10246,28646,OK
47.75,Dynamic Lot2,Tick,351,260,91,-91,124700,124900,15237,77563,59363,OK
47.985,Dynamic Lot,Tick,174,266,-92,92,124700,125500,10954,10246,28646,OK
47.985,Dynamic Lot2,Tick,351,260,91,-91,124700,125500,15237,77563,59363,OK
48.219,Dynamic Lot,Tick,174,266,-92,92,124700,125500,10954,10246,28646,OK
48.219,Dynamic Lot2,Tick,351,260,91,-91,124700,125500,15237,77563,59363,OK
48.516,Dynamic Lot,Tick,174,266,-92,92,124700,125500,10954,10246,28646,OK
48.516,Dynamic Lot2,Tick,351,260,91,-91,124700,125500,15237,77563,59363,OK
48.719,Dynamic Lot,Tick,174,266,-92,92,124700,125500,10954,10246,28646,OK
48.719,Dynamic Lot2,Tick,351,260,91,-91,124700,125500,15237,77563,59363,OK
48.985,Dynamic Lot,Tick,174,266,-92,92,124700,125200,10954,10246,28646,OK
48.985,Dynamic Lot2,Tick,351,260,91,-91,124700,125200,15237,77563,59363,OK
49.219,Dynamic Lot,Tick,174,266,-92,92,124700,125200,10954,10246,28646,OK
49.219,Dynamic Lot2,Tick,351,260,91,-91,124700,125200,15237,77563,59363,OK
49.547,Dynamic Lot,Tick,174,266,-92,92,124700,125400,10954,10246,28646,OK
49.547,Dynamic Lot2,Tick,351,260,91,-91,124700,125400,15237,77563,59363,OK
49.703,Dynamic Lot,Tick,174,266,-92,92,124700,125400,10954,10246,28646,OK
49.703,Dynamic Lot2,Tick,351,260,91,-91,124700,125400,15237,77563,59363,OK
49.985,Dynamic Lot,Tick,174,266,-92,92,124700,125400,10954,10246,28646,OK
49.985,Dynamic Lot2,Tick,351,260,91,-91,124700,125400,15237,77563,59363,OK
50.235,Dynamic Lot,Tick,174,266,-92,92,125200,125500,10954,10246,28646,OK
50.235,Dynamic Lot2,Tick,360,260,100,-100,125200,125500,15463,77337,57337,OK
50.516,Dynamic Lot,Tick,174,266,-92,92,125200,125500,10954,10246,28646,OK
50.516,Dynamic Lot2,Tick,360,260,100,-100,125200,125500,15463,77337,57337,OK
50.703,Dynamic Lot,Tick,174,266,-92,92,125200,125400,10954,10246,28646,OK
50.703,Dynamic Lot2,Tick,360,260,100,-100,125200,125400,15463,77337,57337,OK
50.969,Dynamic Lot,Tick,174,266,-92,92,125200,125400,10954,10246,28646,OK
50.969,Dynamic Lot2,Tick,360,260,100,-100,125200,125400,15463,77337,57337,OK
51.219,Dynamic Lot,Tick,174,266,-92,92,125200,125400,10954,10246,28646,OK
51.219,Dynamic Lot2,Tick,360,260,100,-100,125200,125400,15463,77337,57337,OK
51.5,Dynamic Lot,Tick,174,266,-92,92,125500,125400,10954,10246,1046,OK
51.5,Dynamic Lot2,Tick,360,260,100,-100,125500,125400,15463,77337,87337,OK
51.781,Dynamic Lot,Tick,174,266,-92,92,125500,125400,10954,10246,1046,OK
51.781,Dynamic Lot2,Tick,360,260,100,-100,125500,125400,15463,77337,87337,OK
52.047,Dynamic Lot,Tick,174,266,-92,92,125500,125400,10954,10246,1046,OK
52.047,Dynamic Lot2,Tick,360,260,100,-100,125500,125400,15463,77337,87337,OK
52.25,Dynamic Lot,Tick,231,266,-35,35,125500,125400,12385,20215,16715,OK
52.25,Dynamic Lot2,Tick,360,260,100,-100,125500,125400,15463,77337,87337,OK
52.578,Dynamic Lot,Tick,231,266,-35,35,125500,125800,12385,20215,27215,OK
52.578,Dynamic Lot2,Tick,360,260,100,-100,125500,125800,15463,77337,57337,OK
52.766,Dynamic Lot,Tick,231,266,-35,35,125500,125800,12385,20215,27215,OK
52.766,Dynamic Lot2,Tick,360,260,100,-100,125500,125800,15463,77337,57337,OK
52.969,Dynamic Lot,Tick,297,266,31,-31,125700,125800,14044,25156,22056,OK
52.969,Dynamic Lot2,Tick,360,260,100,-100,125700,125800,15463,77337,67337,OK
53.266,Dynamic Lot,Tick,297,266,31,-31,125700,125700,14044,25156,25156,OK
53.266,Dynamic Lot2,Tick,360,260,100,-100,125700,125700,15463,77337,77337,OK
53.5,Dynamic Lot,Tick,297,266,31,-31,125700,125700,14044,25156,25156,OK
53.5,Dynamic Lot2,Tick,360,260,100,-100,125700,125700,15463,77337,77337,OK
53.766,Dynamic Lot,Tick,297,266,31,-31,125700,125700,14044,25156,25156,OK
53.766,Dynamic Lot2,Tick,360,260,100,-100,125700,125700,15463,77337,77337,OK
54.0,Dynamic Lot,Tick,297,266,31,-31,125700,125700,14044,25156,25156,OK
54.0,Dynamic Lot2,Tick,360,260,100,-100,125700,125700,15463,77337,77337,OK
54.281,Dynamic Lot,Tick,297,266,31,-31,125700,125700,14044,25156,25156,OK
54.281,Dynamic Lot2,Tick,360,260,100,-100,125700,125700,15463,77337,77337,OK
54.485,Dynamic Lot,Tick,297,266,31,-31,125700,125700,14044,25156,25156,OK
54.485,Dynamic Lot2,Tick,360,260,100,-100,125700,125700,15463,77337,77337,OK
54.735,Dynamic Lot,Tick,297,266,31,-31,125200,125700,14044,25156,18956,OK
54.735,Dynamic Lot2,Tick,360,260,100,-100,125200,125700,15463,77337,57337,OK
55.016,Dynamic Lot,Tick,297,266,31,-31,125200,125700,14044,25156,18956,OK
55.016,Dynamic Lot2,Tick,360,260,100,-100,125200,125700,15463,77337,57337,OK
55.281,Dynamic Lot,Tick,297,266,31,-31,125200,125700,14044,25156,18956,OK
55.281,Dynamic Lot2,Tick,360,260,100,-100,125200,125700,15463,77337,57337,OK
55.531,Dynamic Lot,Tick,297,266,31,-31,125800,125700,14044,25156,28256,OK
55.531,Dynamic Lot2,Tick,360,260,100,-100,125800,125700,15463,77337,87337,OK
55.735,Dynamic Lot,Tick,357,266,91,-91,125300,125700,15548,29652,11452,OK
55.735,Dynamic Lot2,Tick,360,260,100,-100,125300,125700,15463,77337,57337,OK
55.985,Dynamic Lot,Tick,357,266,91,-91,125300,125700,15548,29652,11452,OK
55.985,Dynamic Lot2,Tick,360,260,100,-100,125300,125700,15463,77337,57337,OK
56.266,Dynamic Lot,Tick,357,266,91,-91,125100,125700,15548,29652,11452,OK
56.266,Dynamic Lot2,Tick,360,260,100,-100,125100,125700,15463,77337,57337,OK
56.453,Dynamic Lot,Tick,357,266,91,-91,125100,125700,15548,29652,11452,OK
56.453,Dynamic Lot2,Tick,360,260,100,-100,125100,125700,15463,77337,57337,OK
56.735,Dynamic Lot,Tick,357,266,91,-91,125100,125700,15548,29652,11452,OK
56.735,Dynamic Lot2,Tick,360,260,100,-100,125100,125700,15463,77337,57337,OK
57.031,Dynamic Lot,Tick,357,266,91,-91,125100,125300,15548,29652,11452,OK
57.031,Dynamic Lot2,Tick,360,260,100,-100,125100,125300,15463,77337,57337,OK
57.203,Dynamic Lot,Tick,357,266,91,-91,125100,125300,15548,29652,11452,OK
57.203,Dynamic Lot2,Tick,360,260,100,-100,125100,125300,15463,77337,57337,OK
57.453,Dynamic Lot,Tick,357,266,91,-91,125800,125300,15548,29652,47852,OK
57.453,Dynamic Lot2,Tick,360,260,100,-100,125800,125300,15463,77337,97337,OK
57.75,Dynamic Lot,Tick,357,266,91,-91,125800,125300,15548,29652,47852,OK
57.75,Dynamic Lot2,Tick,360,260,100,-100,125800,125300,15463,77337,97337,OK
58.0,Dynamic Lot,Tick,357,266,91,-91,124900,125300,15548,29652,11452,OK
58.0,Dynamic Lot2,Tick,360,260,100,-100,124900,125300,15463,77337,57337,OK
58.25,Dynamic Lot,Tick,357,266,91,-91,124900,125300,15548,29652,11452,OK
58.25,Dynamic Lot2,Tick,360,260,100,-100,124900,125300,15463,77337,57337,OK
58.516,Dynamic Lot,Tick,357,266,91,-91,124900,125300,15548,29652,11452,OK
58.516,Dynamic Lot2,Tick,360,260,100,-100,124900,125300,15463,77337,57337,OK
58.766,Dynamic Lot,Tick,357,266,91,-91,124900,125300,15548,29652,11452,OK
58.766,Dynamic Lot2,Tick,360,260,100,-100,124900,125300,15463,77337,57337,OK
59.0,Dynamic Lot,Tick,357,266,91,-91,124900,125300,15548,29652,11452,OK
59.0,Dynamic Lot2,Tick,360,260,100,-100,124900,125300,15463,77337,57337,OK
59.203,Dynamic Lot,Tick,357,266,91,-91,124900,125300,15548,29652,11452,OK
59.203,Dynamic Lot2,Tick,360,260,100,-100,124900,125300,15463,77337,57337,OK
59.516,Dynamic Lot,Tick,357,266,91,-91,124700,125300,15548,29652,11452,OK
59.516,Dynamic Lot2,Tick,360,340,20,-20,124700,125300,17461,75339,71339,OK
59.703,Dynamic Lot,Tick,357,266,91,-91,125400,124900,15548,29652,47852,OK
59.703,Dynamic Lot2,Tick,360,340,20,-20,125400,124900,17461,75339,79339,OK
60.047,Dynamic Lot,Tick,357,266,91,-91,125400,124900,15548,29652,47852,OK
60.047,Dynamic Lot2,Tick,360,340,20,-20,125400,124900,17461,75339,79339,OK
60.219,Dynamic Lot,Tick,357,266,91,-91,125400,124900,15548,29652,47852,OK
60.219,Dynamic Lot2,Tick,360,340,20,-20,125400,124900,17461,75339,79339,OK
60.5,Dynamic Lot,Tick,357,266,91,-91,125400,124700,15548,29652,47852,OK
60.5,Dynamic Lot2,Tick,360,340,20,-20,125400,124700,17461,75339,79339,OK
60.703,Dynamic Lot,Tick,357,266,91,-91,125400,124700,15548,29652,47852,OK
60.703,Dynamic Lot2,Tick,360,340,20,-20,125400,124700,17461,75339,79339,OK
61.016,Dynamic Lot,Tick,357,266,91,-91,125300,124700,15548,29652,47852,OK
61.016,Dynamic Lot2,Tick,360,340,20,-20,125300,124700,17461,75339,79339,OK
61.235,Dynamic Lot,Tick,357,266,91,-91,125300,124700,15548,29652,47852,OK
61.235,Dynamic Lot2,Tick,360,340,20,-20,125300,124700,17461,75339,79339,OK
61.469,Dynamic Lot,Tick,357,266,91,-91,124700,124700,15548,29652,29652,OK
61.469,Dynamic Lot2,Tick,360,398,-38,38,124700,124700,18908,73892,73892,OK
61.766,Dynamic Lot,Tick,357,266,91,-91,124600,124800,15548,29652,11452,OK
61.766,Dynamic Lot2,Tick,360,460,-100,100,124600,124800,20453,66147,86147,OK
62.0,Dynamic Lot,Tick,357,266,91,-91,125400,124800,15548,29652,47852,OK
62.0,Dynamic Lot2,Tick,360,460,-100,100,125400,124800,20453,66147,46147,OK
62.203,Dynamic Lot,Tick,357,266,91,-91,125400,124800,15548,29652,47852,OK
62.203,Dynamic Lot2,Tick,360,460,-100,100,125400,124800,20453,66147,46147,OK
62.531,Dynamic Lot,Tick,357,266,91,-91,125400,124800,15548,29652,47852,OK
62.531,Dynamic Lot2,Tick,360,460,-100,100,125400,124800,20453,66147,46147,OK
62.766,Dynamic Lot,Tick,357,266,91,-91,125400,124800,15548,29652,47852,OK
62.766,Dynamic Lot2,Tick,360,460,-100,100,125400,124800,20453,66147,46147,OK
62.953,Dynamic Lot,Tick,357,273,84,-84,124600,124800,15722,29478,12678,OK
62.953,Dynamic Lot2,Tick,360,460,-100,100,124600,124800,20453,66147,86147,OK
63.297,Dynamic Lot,Tick,357,273,84,-84,124400,124500,15722,29478,21078,OK
63.297,Dynamic Lot2,Tick,360,460,-100,100,124400,124500,20453,66147,76147,OK
63.531,Dynamic Lot,Tick,357,273,84,-84,124400,124500,15722,29478,21078,OK
63.531,Dynamic Lot2,Tick,360,460,-100,100,124400,124500,20453,66147,76147,OK
63.719,Dynamic Lot,Tick,357,273,84,-84,124400,124500,15722,29478,21078,OK
63.719,Dynamic Lot2,Tick,360,460,-100,100,124400,124500,20453,66147,76147,OK
63.969,Dynamic Lot,Tick,357,273,84,-84,124400,124500,15722,29478,21078,OK
63.969,Dynamic Lot2,Tick,360,460,-100,100,124400,124500,20453,66147,76147,OK
64.281,Dynamic Lot,Tick,357,273,84,-84,124400,124500,15722,29478,21078,OK
64.281,Dynamic Lot2,Tick,360,460,-100,100,124400,124500,20453,66147,76147,OK
64.5,Dynamic Lot,Tick,357,273,84,-84,124400,124500,15722,29478,21078,OK
64.5,Dynamic Lot2,Tick,360,460,-100,100,124400,124500,20453,66147,76147,OK
64.703,Dynamic Lot,Tick,357,273,84,-84,124400,124500,15722,29478,21078,OK
64.703,Dynamic Lot2,Tick,360,460,-100,100,124400,124500,20453,66147,76147,OK
64.953,Dynamic Lot,Tick,357,273,84,-84,124400,124500,15722,29478,21078,OK
64.953,Dynamic Lot2,Tick,360,460,-100,100,124400,124500,20453,66147,76147,OK
65.203,Dynamic Lot,Tick,357,273,84,-84,124400,124800,15722,29478,12678,OK
65.203,Dynamic Lot2,Tick,360,460,-100,100,124400,124800,20453,66147,86147,OK
65.547,Dynamic Lot,Tick,357,273,84,-84,124400,124900,15722,29478,12678,OK
65.547,Dynamic Lot2,Tick,360,460,-100,100,124400,124900,20453,66147,86147,OK
65.719,Dynamic Lot,Tick,357,273,84,-84,124400,124900,15722,29478,12678,OK
65.719,Dynamic Lot2,Tick,360,460,-100,100,124400,124900,20453,66147,86147,OK
65.985,Dynamic Lot,Tick,357,273,84,-84,124400,124900,15722,29478,12678,OK
65.985,Dynamic Lot2,Tick,360,460,-100,100,124400,124900,20453,66147,86147,OK
66.219,Dynamic Lot,Tick,357,273,84,-84,124400,124800,15722,29478,12678,OK
66.219,Dynamic Lot2,Tick,360,460,-100,100,124400,124800,20453,66147,86147,OK
66.5,Dynamic Lot,Tick,357,273,84,-84,124400,124600,15722,29478,12678,OK
66.5,Dynamic Lot2,Tick,360,460,-100,100,124400,124600,20453,66147,86147,OK
66.781,Dynamic Lot,Tick,357,273,84,-84,124400,124600,15722,29478,12678,OK
66.781,Dynamic Lot2,Tick,360,460,-100,100,124400,124600,20453,66147,86147,OK
67.016,Dynamic Lot,Tick,357,273,84,-84,124400,124600,15722,29478,12678,OK
67.016,Dynamic Lot2,Tick,360,460,-100,100,124400,124600,20453,66147,86147,OK
67.235,Dynamic Lot,Tick,357,273,84,-84,124400,124600,15722,29478,12678,OK
67.235,Dynamic Lot2,Tick,360,460,-100,100,124400,124600,20453,66147,86147,OK
67.563,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
67.563,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
67.75,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
67.75,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
68.031,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
68.031,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
68.235,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
68.235,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
68.469,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
68.469,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
68.797,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
68.797,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
69.0,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
69.0,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
69.25,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
69.25,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
69.453,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
69.453,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
69.781,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
69.781,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
70.016,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
70.016,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
70.203,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
70.203,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
70.485,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
70.485,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
70.703,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
70.703,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
71.0,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
71.0,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
71.203,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
71.203,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
71.516,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
71.516,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
71.781,Dynamic Lot,Tick,357,273,84,-84,125000,124600,15722,29478,46278,OK
71.781,Dynamic Lot2,Tick,360,460,-100,100,125000,124600,20453,66147,46147,OK
71.953,Dynamic Lot,Tick,357,273,84,-84,125400,124600,15722,29478,46278,OK
71.953,Dynamic Lot2,Tick,360,460,-100,100,125400,124600,20453,66147,46147,OK
72.235,Dynamic Lot,Tick,357,273,84,-84,125400,124600,15722,29478,46278,OK
72.235,Dynamic Lot2,Tick,360,460,-100,100,125400,124600,20453,66147,46147,OK
72.5,Dynamic Lot,Tick,357,273,84,-84,125400,124600,15722,29478,46278,OK
72.5,Dynamic Lot2,Tick,360,460,-100,100,125400,124600,20453,66147,46147,OK
72.719,Dynamic Lot,Tick,357,273,84,-84,125400,124600,15722,29478,46278,OK
72.719,Dynamic Lot2,Tick,360,460,-100,100,125400,124600,20453,66147,46147,OK
73.0,Dynamic Lot,Tick,357,273,84,-84,124400,124600,15722,29478,12678,OK
73.0,Dynamic Lot2,Tick,360,460,-100,100,124400,124600,20453,66147,86147,OK
73.203,Dynamic Lot,Tick,357,273,84,-84,124400,124600,15722,29478,12678,OK
73.203,Dynamic Lot2,Tick,360,460,-100,100,124400,124600,20453,66147,86147,OK
73.469,Dynamic Lot,Tick,357,273,84,-84,124200,124600,15722,29478,12678,OK
73.469,Dynamic Lot2,Tick,360,460,-100,100,124200,124600,20453,66147,86147,OK
73.735,Dynamic Lot,Tick,357,273,84,-84,124200,124800,15722,29478,12678,OK
73.735,Dynamic Lot2,Tick,360,460,-100,100,124200,124800,20453,66147,86147,OK
73.953,Dynamic Lot,Tick,357,273,84,-84,125400,124700,15722,29478,46278,OK
73.953,Dynamic Lot2,Tick,360,460,-100,100,125400,124700,20453,66147,46147,OK
74.235,Dynamic Lot,Tick,357,273,84,-84,124200,124700,15722,29478,12678,OK
74.235,Dynamic Lot2,Tick,360,460,-100,100,124200,124700,20453,66147,86147,OK
74.485,Dynamic Lot,Tick,357,273,84,-84,124200,124700,15722,29478,12678,OK
74.485,Dynamic Lot2,Tick,360,460,-100,100,124200,124700,20453,66147,86147,OK
74.766,Dynamic Lot,Tick,357,273,84,-84,124200,124700,15722,29478,12678,OK
74.766,Dynamic Lot2,Tick,360,460,-100,100,124200,124700,20453,66147,86147,OK
75.047,Dynamic Lot,Tick,357,273,84,-84,124200,124700,15722,29478,12678,OK
75.047,Dynamic Lot2,Tick,360,460,-100,100,124200,124700,20453,66147,86147,OK
75.25,Dynamic Lot,Tick,373,273,100,-100,124400,124700,16120,29080,9080,OK
75.25,Dynamic Lot2,Tick,360,460,-100,100,124400,124700,20453,66147,86147,OK
75.453,Dynamic Lot,Tick,373,273,100,-100,123900,124700,16120,29080,9080,OK
75.453,Dynamic Lot2,Tick,360,460,-100,100,123900,124700,20453,66147,86147,OK
75.719,Dynamic Lot,Tick,373,273,100,-100,123900,124700,16120,29080,9080,OK
75.719,Dynamic Lot2,Tick,360,460,-100,100,123900,124700,20453,66147,86147,OK
76.031,Dynamic Lot,Tick,373,273,100,-100,123800,124400,16120,29080,9080,OK
76.031,Dynamic Lot2,Tick,360,460,-100,100,123800,124400,20453,66147,86147,OK
76.203,Dynamic Lot,Tick,373,273,100,-100,123800,124400,16120,29080,9080,OK
76.203,Dynamic Lot2,Tick,360,460,-100,100,123800,124400,20453,66147,86147,OK
76.485,Dynamic Lot,Tick,373,273,100,-100,123800,124400,16120,29080,9080,OK
76.485,Dynamic Lot2,Tick,360,460,-100,100,123800,124400,20453,66147,86147,OK
76.735,Dynamic Lot,Tick,373,273,100,-100,125100,124400,16120,29080,49080,OK
76.735,Dynamic Lot2,Tick,360,460,-100,100,125100,124400,20453,66147,46147,OK
77.016,Dynamic Lot,Tick,373,273,100,-100,125100,124400,16120,29080,49080,OK
77.016,Dynamic Lot2,Tick,360,460,-100,100,125100,124400,20453,66147,46147,OK
77.266,Dynamic Lot,Tick,373,273,100,-100,125100,124400,16120,29080,49080,OK
77.266,Dynamic Lot2,Tick,360,460,-100,100,125100,124400,20453,66147,46147,OK
77.531,Dynamic Lot,Tick,373,273,100,-100,125100,124400,16120,29080,49080,OK
77.531,Dynamic Lot2,Tick,360,460,-100,100,125100,124400,20453,66147,46147,OK
77.781,Dynamic Lot,Tick,373,273,100,-100,125100,124400,16120,29080,49080,OK
77.781,Dynamic Lot2,Tick,360,460,-100,100,125100,124400,20453,66147,46147,OK
78.0,Dynamic Lot,Tick,373,273,100,-100,125000,124400,16120,29080,49080,OK
